Date,open,high,low,close,volume,spread,real_volume
2013-11-15,433.0,458.0,413.0,434.0,1,0,0
2013-11-16,434.0,477.0,428.0,462.0,1,0,0
2013-11-17,462.0,537.0,457.0,528.0,1,0,0
2013-11-18,528.0,788.0,522.0,785.0,1,0,0
2013-11-19,785.0,901.0,502.0,645.0,1,0,0
2013-11-20,646.0,650.0,454.0,638.0,1,0,0
2013-11-21,638.0,784.0,595.0,765.0,1,0,0
2013-11-22,765.0,822.0,682.0,802.0,1,0,0
2013-11-23,802.0,890.0,799.0,833.0,1,0,0
2013-11-24,833.0,856.0,746.0,795.0,1,0,0
2013-11-25,795.0,850.0,759.0,830.0,1,0,0
2013-11-26,830.0,975.0,825.0,970.0,1,0,0
2013-11-27,970.0,1095.0,914.0,1080.0,1,0,0
2013-11-28,1080.0,1225.0,1032.0,1102.0,1,0,0
2013-11-29,1101.0,1242.0,1050.0,1207.0,1,0,0
2013-11-30,1207.0,1233.0,1150.0,1206.0,1,0,0
2013-12-01,1206.0,1217.0,841.0,1005.0,1,0,0
2013-12-02,1004.0,1117.0,975.0,1096.0,1,0,0
2013-12-03,1097.0,1186.0,1065.0,1155.0,1,0,0
2013-12-04,1155.0,1240.0,1131.0,1238.0,1,0,0
2013-12-05,1238.0,1240.0,870.0,1107.0,1,0,0
2013-12-06,1106.0,1119.0,800.0,845.0,1,0,0
2013-12-07,845.0,896.0,576.0,697.0,1,0,0
2013-12-08,697.0,829.0,653.0,804.0,1,0,0
2013-12-09,804.0,980.0,788.0,919.0,1,0,0
2013-12-10,919.0,1068.0,912.0,1034.0,1,0,0
2013-12-11,1034.0,1057.0,856.0,920.0,1,0,0
2013-12-12,920.0,941.0,840.0,900.0,1,0,0
2013-12-13,900.0,990.0,882.0,937.0,1,0,0
2013-12-14,937.0,948.0,875.0,909.0,1,0,0
2013-12-15,909.0,928.0,838.0,920.0,1,0,0
2013-12-16,920.0,925.0,714.0,760.0,1,0,0
2013-12-17,760.0,780.0,679.0,715.0,1,0,0
2013-12-18,715.0,717.0,455.0,541.0,1,0,0
2013-12-19,541.0,746.0,522.0,732.0,1,0,0
2013-12-20,732.0,774.0,621.0,650.0,1,0,0
2013-12-21,650.0,690.0,610.0,640.0,1,0,0
2013-12-22,641.0,700.0,615.0,640.0,1,0,0
2013-12-23,640.0,725.0,631.0,714.0,1,0,0
2013-12-24,713.0,730.0,666.0,703.0,1,0,0
2013-12-25,703.0,710.0,674.0,708.0,1,0,0
2013-12-26,707.0,829.0,707.0,802.0,1,0,0
2013-12-27,802.0,837.0,768.0,803.0,1,0,0
2013-12-28,803.0,806.0,716.0,762.0,1,0,0
2013-12-29,762.0,804.0,735.0,785.0,1,0,0
2013-12-30,785.0,819.0,781.0,805.0,1,0,0
2013-12-31,805.0,814.0,777.0,806.0,1,0,0
2014-01-01,806.0,830.0,771.0,816.0,1,0,0
2014-01-02,816.0,886.0,811.0,857.0,1,0,0
2014-01-03,857.0,888.0,839.0,884.0,1,0,0
2014-01-04,884.0,932.0,848.0,924.0,1,0,0
2014-01-05,925.0,1030.0,912.0,1015.0,1,0,0
2014-01-06,1015.0,1094.0,965.0,1013.0,1,0,0
2014-01-07,1013.0,1044.0,880.0,880.0,1,0,0
2014-01-08,880.0,967.0,859.0,939.0,1,0,0
2014-01-09,939.0,965.0,867.0,937.0,1,0,0
2014-01-10,937.0,965.0,906.0,958.0,1,0,0
2014-01-11,958.0,1011.0,935.0,1006.0,1,0,0
2014-01-12,1005.0,1022.0,922.0,939.0,1,0,0
2014-01-13,940.0,949.0,880.0,923.0,1,0,0
2014-01-14,923.0,943.0,904.0,919.0,1,0,0
2014-01-15,919.0,973.0,915.0,941.0,1,0,0
2014-01-16,941.0,955.0,910.0,913.0,1,0,0
2014-01-17,914.0,930.0,868.0,895.0,1,0,0
2014-01-18,894.0,925.0,884.0,906.0,1,0,0
2014-01-19,906.0,958.0,902.0,955.0,1,0,0
2014-01-20,955.0,981.0,926.0,956.0,1,0,0
2014-01-21,956.0,974.0,943.0,962.0,1,0,0
2014-01-22,962.0,974.0,935.0,951.0,1,0,0
2014-01-23,951.0,958.0,936.0,944.0,1,0,0
2014-01-24,944.0,949.0,903.0,916.0,1,0,0
2014-01-25,917.0,979.0,916.0,962.0,1,0,0
2014-01-26,961.0,1038.0,951.0,1007.0,1,0,0
2014-01-27,1007.0,1022.0,937.0,943.0,1,0,0
2014-01-28,944.0,973.0,912.0,933.0,1,0,0
2014-01-29,933.0,951.0,919.0,926.0,1,0,0
2014-01-30,926.0,954.0,910.0,942.0,1,0,0
2014-01-31,941.0,954.0,924.0,938.0,1,0,0
2014-02-01,939.0,969.0,928.0,941.0,1,0,0
2014-02-02,940.0,959.0,934.0,953.0,1,0,0
2014-02-03,953.0,959.0,931.0,931.0,1,0,0
2014-02-04,932.0,949.0,901.0,927.0,1,0,0
2014-02-05,927.0,940.0,890.0,905.0,1,0,0
2014-02-06,905.0,909.0,801.0,829.0,1,0,0
2014-02-07,829.0,833.0,652.0,696.0,1,0,0
2014-02-08,696.0,720.0,632.0,649.0,1,0,0
2014-02-09,649.0,694.0,623.0,660.0,1,0,0
2014-02-10,660.0,700.0,500.0,583.0,1,0,0
2014-02-11,583.0,610.0,551.0,579.0,1,0,0
2014-02-12,579.0,585.0,512.0,531.0,1,0,0
2014-02-13,531.0,549.0,451.0,451.0,1,0,0
2014-02-14,451.0,500.0,302.0,427.0,1,0,0
2014-02-15,428.0,448.0,310.0,371.0,1,0,0
2014-02-16,371.0,540.0,220.0,300.0,1,0,0
2014-02-17,300.0,411.0,264.0,272.0,1,0,0
2014-02-18,272.0,370.0,248.0,294.0,1,0,0
2014-02-19,294.0,309.0,257.0,261.0,1,0,0
2014-02-20,262.0,272.0,110.0,112.0,1,0,0
2014-02-21,112.0,160.0,92.0,112.0,1,0,0
2014-02-22,112.0,291.0,97.0,256.0,1,0,0
2014-02-23,256.0,350.0,221.0,311.0,1,0,0
2014-02-24,310.0,317.0,132.0,174.0,1,0,0
2014-02-25,174.0,175.0,102.0,136.0,1,0,0
